country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
Hungary,1982,86871.23,8.11460893827352
Hungary,1981,86618.207,8.08620576020123
Hungary,1980,86860.229,8.10934923530887
Hungary,1979,86229.505,8.05570632778757
Hungary,1978,88187.683,8.25354722802121
Hungary,1977,83204.23,7.81404843768768
Hungary,1976,80013.94,7.54942715963511
Hungary,1975,75389.853,7.1523812144082
Hungary,1974,74102.736,7.07173547914249
Hungary,1973,73068.642,7.00424240478027
Hungary,1972,69430.978,6.67702567171057
Hungary,1971,69280.631,6.68245804186664
Hungary,1970,70003.03,6.77148766046522
Hungary,1969,62419.674,6.06091395991522
Hungary,1968,61154.559,5.9629155752127
Hungary,1967,58829.681,5.75824226915323
Hungary,1966,61733.945,6.06504072788413
Hungary,1965,61293.905,6.04003720954066
Hungary,1964,62401.339,6.16624075392534
Hungary,1963,56281.116,5.57904556794361
Hungary,1962,50560.596,5.02503803022421
Hungary,1961,48976.452,4.88332679749706
Hungary,1960,45371.791,4.54446524112109
Iceland,2020,,
Iceland,2019,,
Iceland,2018,2200.0,6.23722432177273
Iceland,2017,2170.0,6.3191613278975
Iceland,2016,2070.0,6.17101768130718
Iceland,2015,2060.0,6.22704532744888
Iceland,2014,2050.0,6.26172163745548
Iceland,2013,2030.0,6.26999913517253
Iceland,2012,1860.0,5.79952356602103
Iceland,2011,1890.0,5.92450488066354
Iceland,2010,1960.0,6.16272744709015
Iceland,2009,2110.0,6.62482456773805
Iceland,2008,2180.0,6.86800204149785
Iceland,2007,2380.0,7.63883093790722
Iceland,2006,2330.0,7.66997386283585
Iceland,2005,2290.0,7.71734954538408
Iceland,2004,2320.0,7.94319247861843
Iceland,2003,2230.0,7.70237737504361
Iceland,2002,2240.0,7.79068109333862
Iceland,2001,2160.0,7.57979843350832
Iceland,2000,2230.0,7.93015771412315
Iceland,1999,2120.0,7.64291714284684
Iceland,1998,2150.0,7.84536958988787
Iceland,1997,2150.0,7.92983387920097
Iceland,1996,2270.0,8.4412976542861
Iceland,1995,2000.0,7.47753002228304
Iceland,1994,2090.0,7.85652260535822
Iceland,1993,1980.0,7.50782064650678
Iceland,1992,1950.0,7.46963306864018
Iceland,1991,1910.0,7.40893028235395
Iceland,1990,1950.0,7.65228037955311
Iceland,1989,1903.173,7.52682596934175
Iceland,1988,1848.168,7.40036838311844
Iceland,1987,1851.835,7.53210173310719
Iceland,1986,1785.829,7.34365079365079
Iceland,1985,1628.148,6.74446676746546
Iceland,1984,1815.165,7.57862895649887
Iceland,1983,1547.474,6.53005987922879
Iceland,1982,1598.812,6.83662020011973
Iceland,1981,1752.826,7.5960477562783
Iceland,1980,1866.503,8.1814647274895
Iceland,1979,1987.514,8.8046337519658
Iceland,1978,1925.175,8.61233263397111
Iceland,1977,1906.84,8.59715327841875
Iceland,1976,1705.155,7.74528284746132
Iceland,1975,1617.147,7.4188201615752
Iceland,1974,1741.825,8.09364385318458
Iceland,1973,1752.826,8.25570255796757
Iceland,1972,1485.135,7.10125420179117
Iceland,1971,1474.134,7.1525876039554
Iceland,1970,1389.793,6.79811483188057
Iceland,1969,1265.115,6.22078586215205
Iceland,1968,1595.145,7.91682383069959
Iceland,1967,1444.798,7.26938732383736
Iceland,1966,1496.136,7.65013038809633
Iceland,1965,1397.127,7.26587999126301
Iceland,1964,1309.119,6.92717863511533
Iceland,1963,1305.452,7.0316773766112
Iceland,1962,1199.109,6.57485551985437
Iceland,1961,1092.766,6.10384909707366
Iceland,1960,1213.777,6.91319329741306
India,2020,,
India,2019,,
India,2018,2434520.0,1.79982544579379
India,2017,2301440.0,1.71919020043
India,2016,2183280.0,1.64835905308142
India,2015,2150220.0,1.64119839274392
India,2014,2136870.0,1.6493275187685
India,2013,1966810.0,1.5355600591395
India,2012,1908570.0,1.50782097489256
India,2011,1760800.0,1.40831559281322
India,2010,1665310.0,1.34921446581292
India,2009,1568530.0,1.28808099727395
India,2008,1423880.0,1.18590477170691
India,2007,1336100.0,1.1292167893744
India,2006,1214250.0,1.04183979629495
India,2005,1137740.0,0.991399582912634
India,2004,1087190.0,0.962435743168246
India,2003,1015890.0,0.913962074164491
India,2002,987530.0,0.903241997603391
India,2001,953880.0,0.88733015496834
India,2000,940170.0,0.889827520407466
India,1999,904090.0,0.870943498219465
India,1998,839830.0,0.823779815126911
India,1997,821480.0,0.820741309840387
India,1996,776720.0,0.790663148540043
India,1995,741100.0,0.768837675103507
India,1994,687950.0,0.727526089342543
India,1993,652470.0,0.703544619470025
India,1992,630260.0,0.693121231359505
India,1991,607340.0,0.681429665603252
India,1990,562480.0,0.644102026461799
India,1989,579008.299,0.676937713299183
India,1988,527563.956,0.629950475846783
India,1987,488481.07,0.595939661217072
India,1986,457571.927,0.57055616990674
India,1985,426673.785,0.543976972910751
India,1984,388118.947,0.506132024808189
India,1983,378669.088,0.505276829721864
India,1982,349637.449,0.477490561428305
India,1981,338838.134,0.473644450779557
India,1980,314016.211,0.449266666328733
India,1979,296891.321,0.434690107142575
India,1978,283096.067,0.42411407559716
India,1977,279051.366,0.427724734158462
India,1976,263785.645,0.41369698702344
India,1975,252201.592,0.40475111253695
India,1974,231992.755,0.381064004827378
India,1973,224343.393,0.377193438979256
India,1972,217849.136,0.374899181018864
India,1971,205869.047,0.362529741747863
India,1970,195143.072,0.351488937755101
India,1969,190724.337,0.351187330237346
India,1968,187336.029,0.352457484671979
India,1967,172238.99,0.330973864389086
India,1966,171765.947,0.337039496119538
India,1965,165972.087,0.332527208586011
India,1964,150647.694,0.308168696945781
India,1963,154083.673,0.321794975783271
India,1962,143467.708,0.305850957481324
India,1961,130402.187,0.283703708332103
India,1960,120581.961,0.267634187658387
Indonesia,2020,,
Indonesia,2019,,
Indonesia,2018,583110.0,2.17846155349724
Indonesia,2017,532920.0,2.01367107029183
Indonesia,2016,494980.0,1.89244089035547
Indonesia,2015,490840.0,1.89965869189427
Indonesia,2014,490050.0,1.92079996715062
Indonesia,2013,454320.0,1.8042510413422
Indonesia,2012,486750.0,1.95913319398553
Indonesia,2011,480460.0,1.96013325740302
Indonesia,2010,416940.0,1.72407358088346
Indonesia,2009,394490.0,1.65321047741763
Indonesia,2008,377180.0,1.60181930796165
Indonesia,2007,379980.0,1.63520707646083
Indonesia,2006,364100.0,1.58774969260843
Indonesia,2005,344400.0,1.52194445037097
Indonesia,2004,343160.0,1.53686533554733
Indonesia,2003,335370.0,1.52226772382139
Indonesia,2002,306060.0,1.40809308007778
Indonesia,2001,301830.0,1.40760916401274
Indonesia,2000,280170.0,1.32459428585239
Indonesia,1999,278990.0,1.33734281482338
Indonesia,1998,261140.0,1.26936692941972
Indonesia,1997,257670.0,1.27039647749285
Indonesia,1996,234480.0,1.17297926994757
Indonesia,1995,222840.0,1.13154513285111
Indonesia,1994,196930.0,1.01553517682766
Indonesia,1993,185480.0,0.971856690184327
Indonesia,1992,170910.0,0.910355783616372
Indonesia,1991,161840.0,0.876744876834978
Indonesia,1990,147990.0,0.81576113799489
Indonesia,1989,130966.905,0.734905627487236
Indonesia,1988,132162.347,0.755317200644137
Indonesia,1987,123372.548,0.718523982224257
Indonesia,1986,121740.733,0.723036368373753
Indonesia,1985,121245.688,0.734900509297801
Indonesia,1984,112184.531,0.694540627818691
Indonesia,1983,104956.874,0.664245133297514
Indonesia,1982,105407.915,0.682392175970678
Indonesia,1981,100160.438,0.663585648968357
Indonesia,1980,94784.616,0.64283491611006
Indonesia,1979,95096.311,0.660345906631216
Indonesia,1978,93933.872,0.667989729126574
Indonesia,1977,82434.16,0.600490433806184
Indonesia,1976,61810.952,0.461389593581819
Indonesia,1975,53963.572,0.41294207646376
Indonesia,1974,51260.993,0.402292487530312
Indonesia,1973,49134.133,0.395605913454231
Indonesia,1972,43340.273,0.358132822909409
Indonesia,1971,38987.544,0.330738850628841
Indonesia,1970,35822.923,0.312064909361906
Indonesia,1969,33391.702,0.298784273949972
Indonesia,1968,27586.841,0.253602314456437
Indonesia,1967,24561.566,0.232007106823846
Indonesia,1966,23395.46,0.22708433820262
Indonesia,1965,24689.911,0.24624147289833
Indonesia,1964,22394.369,0.229458194541112
Indonesia,1963,22783.071,0.23978319490562
Indonesia,1962,22995.757,0.2485534089537
Indonesia,1961,26024.699,0.288847528428808
Indonesia,1960,21404.279,0.243920444225715
"Iran, Islamic Rep.",2020,,
"Iran, Islamic Rep.",2019,,
"Iran, Islamic Rep.",2018,629290.0,7.69301259933288
"Iran, Islamic Rep.",2017,620780.0,7.69493097940191
"Iran, Islamic Rep.",2016,605760.0,7.61349440100359
"Iran, Islamic Rep.",2015,602230.0,7.67248132451568
"Iran, Islamic Rep.",2014,610670.0,7.88309478990649
"Iran, Islamic Rep.",2013,592480.0,7.74666309231629
"Iran, Islamic Rep.",2012,571120.0,7.56050965979149
"Iran, Islamic Rep.",2011,561730.0,7.52636576111739
"Iran, Islamic Rep.",2010,550890.0,7.46842715607367
"Iran, Islamic Rep.",2009,551430.0,7.5616217043651
"Iran, Islamic Rep.",2008,534090.0,7.40551161188214
"Iran, Islamic Rep.",2007,523740.0,7.34182608067155
"Iran, Islamic Rep.",2006,490770.0,6.95587410152761
"Iran, Islamic Rep.",2005,451200.0,6.46767249581418
"Iran, Islamic Rep.",2004,419710.0,6.08705169921503
"Iran, Islamic Rep.",2003,390680.0,5.73492512001866
"Iran, Islamic Rep.",2002,368720.0,5.47998945556813
"Iran, Islamic Rep.",2001,351010.0,5.28238820230417
"Iran, Islamic Rep.",2000,340750.0,5.19250778803785
"Iran, Islamic Rep.",1999,326410.0,5.03712334131291
"Iran, Islamic Rep.",1998,292830.0,4.57748312866931
"Iran, Islamic Rep.",1997,291410.0,4.61556914896625
"Iran, Islamic Rep.",1996,280240.0,4.49860124226183
"Iran, Islamic Rep.",1995,272400.0,4.43340195341159
"Iran, Islamic Rep.",1994,261180.0,4.31056905717137
"Iran, Islamic Rep.",1993,231280.0,3.87249557173735
"Iran, Islamic Rep.",1992,233400.0,3.97071294678346
"Iran, Islamic Rep.",1991,217670.0,3.77381552479432
"Iran, Islamic Rep.",1990,179240.0,3.17991920407921
"Iran, Islamic Rep.",1989,191204.714,3.48773661233295
"Iran, Islamic Rep.",1988,176115.009,3.31808455183262
"Iran, Islamic Rep.",1987,159573.172,3.11704206577275
"Iran, Islamic Rep.",1986,148399.823,3.01256659957337
"Iran, Islamic Rep.",1985,160768.614,3.39552548380002
"Iran, Islamic Rep.",1984,150658.695,3.31316130753528
"Iran, Islamic Rep.",1983,149785.949,3.43255734982448
"Iran, Islamic Rep.",1982,138007.545,3.2961566693212
"Iran, Islamic Rep.",1981,112899.596,2.80845387941282
"Iran, Islamic Rep.",1980,120900.99,3.12807831174365
"Iran, Islamic Rep.",1979,164028.577,4.40497189029932
"Iran, Islamic Rep.",1978,162470.102,4.51797658289742
"Iran, Islamic Rep.",1977,163969.905,4.71136717621888
"Iran, Islamic Rep.",1976,156643.239,4.6434859514777
"Iran, Islamic Rep.",1975,139349.667,4.25758135437057
"Iran, Islamic Rep.",1974,143911.415,4.52744092685189
"Iran, Islamic Rep.",1973,129595.447,4.19325104889156
"Iran, Islamic Rep.",1972,106115.646,3.5283326730461
"Iran, Islamic Rep.",1971,101722.58,3.47394401457052
"Iran, Islamic Rep.",1970,91873.018,3.22204637798753
"Iran, Islamic Rep.",1969,83116.222,2.99356879297508
"Iran, Islamic Rep.",1968,82404.824,3.04835262462593
"Iran, Islamic Rep.",1967,67942.176,2.58160780758982
"Iran, Islamic Rep.",1966,64161.499,2.50392395835529
"Iran, Islamic Rep.",1965,53765.554,2.15451191581281
"Iran, Islamic Rep.",1964,47560.99,1.95660991066468
"Iran, Islamic Rep.",1963,41341.758,1.74583313028083
"Iran, Islamic Rep.",1962,37462.072,1.62375147417947
"Iran, Islamic Rep.",1961,36541.655,1.62549163445746
"Iran, Islamic Rep.",1960,37392.399,1.706876994833
Iraq,2020,,
Iraq,2019,,
Iraq,2018,188140.0,4.89519536080978
Iraq,2017,174290.0,4.64119988531345
Iraq,2016,172350.0,4.70764886003607
Iraq,2015,162190.0,4.55945050904681
Iraq,2014,168840.0,4.90643526177491
Iraq,2013,162550.0,4.90242485605102
Iraq,2012,151860.0,4.76199256369047
Iraq,2011,131030.0,4.26456303688442
Iraq,2010,120230.0,4.04243470432379
Iraq,2009,107520.0,3.71102120490356
Iraq,2008,86040.0,3.03109952501149
Iraq,2007,77470.0,2.77558411768276
Iraq,2006,83890.0,3.05631087938833
Iraq,2005,88230.0,3.2772114128971
Iraq,2004,75290.0,2.86123217753336
Iraq,2003,72080.0,2.81073881603399
Iraq,2002,79410.0,3.18507333690519
Iraq,2001,84300.0,3.48229428914477
Iraq,2000,74570.0,3.17351707870965
Iraq,1999,64610.0,2.83351579490994
Iraq,1998,81460.0,3.68358435457913
Iraq,1997,115790.0,5.40075903542696
Iraq,1996,98220.0,4.72596136288411
Iraq,1995,96100.0,4.7693865139616
Iraq,1994,99730.0,5.10405976698915
Iraq,1993,88770.0,4.683175550711
Iraq,1992,67390.0,3.66195468718245
Iraq,1991,46770.0,2.61438902253992
Iraq,1990,64850.0,3.72292205693826
Iraq,1989,73251.992,4.31022312403302
Iraq,1988,67927.508,4.08898408464225
Iraq,1987,52881.807,3.25284940609231
Iraq,1986,47751.674,3.00140680905135
Iraq,1985,44675.061,2.87192178457858
Iraq,1984,40204.988,2.6467373200804
Iraq,1983,38749.189,2.61542228344576
Iraq,1982,30623.117,2.1218215237784
Iraq,1981,32122.92,2.28728688137344
Iraq,1980,45558.808,3.33682317333448
Iraq,1979,52991.817,3.99663544460423
Iraq,1978,42317.18,3.29043149980118
Iraq,1977,43710.64,3.50749743682003
Iraq,1976,48800.436,4.04356203145747
Iraq,1975,33157.014,2.8376729705024
Iraq,1974,30942.146,2.7353232328465
Iraq,1973,30645.119,2.7984140646859
Iraq,1972,29552.353,2.78804699508786
Iraq,1971,28862.957,2.81429121497744
Iraq,1970,23908.84,2.41065668828868
Iraq,1969,22625.39,2.36035567990895
Iraq,1968,19717.459,2.12915726446645
Iraq,1967,18393.672,2.05575677484748
Iraq,1966,27704.185,3.20236576311945
Iraq,1965,19314.089,2.30594098828828
Iraq,1964,9075.825,1.11740982953016
Iraq,1963,9394.854,1.19089379901659
Iraq,1962,9031.821,1.17690456238076
Iraq,1961,8720.126,1.16651757663756
Iraq,1960,8265.418,1.1338406116092
Ireland,2020,,
Ireland,2019,,
Ireland,2018,37110.0,7.62432519277565
Ireland,2017,37530.0,7.80673413504381
Ireland,2016,38710.0,8.14033080739843
Ireland,2015,36990.0,7.8669371072513
Ireland,2014,35550.0,7.63245694263742
Ireland,2013,35720.0,7.72522089979359
Ireland,2012,37100.0,8.0660362693343
Ireland,2011,36360.0,7.93871902786062
Ireland,2010,40630.0,8.90978486476885
Ireland,2009,41020.0,9.04445608136042
Ireland,2008,46350.0,10.3239883605106
Ireland,2007,47020.0,10.6889338390913
Ireland,2006,47810.0,11.1873129646707
Ireland,2005,46780.0,11.2454247852239
Ireland,2004,44860.0,11.0214035361851
Ireland,2003,44220.0,11.0646234562511
Ireland,2002,44040.0,11.2005578915484
Ireland,2001,44910.0,11.6159279176192
Ireland,2000,42620.0,11.2005390555071
Ireland,1999,40280.0,10.727642001435
Ireland,1998,38670.0,10.4156117279734
Ireland,1997,36150.0,9.83895414775197
Ireland,1996,34980.0,9.61646840833427
Ireland,1995,33520.0,9.28830059290503
Ireland,1994,32910.0,9.1661453670998
Ireland,1993,31720.0,8.8695987233594
Ireland,1992,31590.0,8.87751058753439
Ireland,1991,31510.0,8.91564935551824
Ireland,1990,31000.0,8.82192070857667
Ireland,1989,30018.062,8.54969668263454
Ireland,1988,29842.046,8.46595113858385
Ireland,1987,30197.745,8.53029908840451
Ireland,1986,28525.593,8.05878283126489
Ireland,1985,26725.096,7.55355472258698
Ireland,1984,25529.654,7.22723580952791
Ireland,1983,25709.337,7.3233455819518
Ireland,1982,25547.989,7.3291608812898
Ireland,1981,26039.367,7.54108514335361
Ireland,1980,26255.72,7.69330754805438
Ireland,1979,27388.823,8.11821356057799
Ireland,1978,23571.476,7.08043495238953
Ireland,1977,23567.809,7.18049143866919
Ireland,1976,22295.36,6.88542795818471
Ireland,1975,22053.338,6.91424746437585
Ireland,1974,23303.785,7.42750119521912
Ireland,1973,22860.078,7.40779273805473
Ireland,1972,22053.338,7.26191217873784
Ireland,1971,22497.045,7.51894019150749
Ireland,1970,19413.098,6.56457790176684
Ireland,1969,18514.683,6.3132944606414
Ireland,1968,17821.62,6.11260997067449
Ireland,1967,16413.492,5.65504728763631
Ireland,1966,15111.707,5.23113645804486
Ireland,1965,13732.915,4.77284780870955
Ireland,1964,14231.627,4.9647230991959
Ireland,1963,13461.557,4.71896552328537
Ireland,1962,13120.526,4.62633804058462
Ireland,1961,12365.124,4.37796487749611
Ireland,1960,11180.683,3.95272679063848
Isle of Man,2020,,
Isle of Man,2019,,
Isle of Man,2018,,
Isle of Man,2017,,
Isle of Man,2016,,
Isle of Man,2015,,
Isle of Man,2014,,
Isle of Man,2013,,
Isle of Man,2012,,
Isle of Man,2011,,
Isle of Man,2010,,
Isle of Man,2009,,
Isle of Man,2008,,
Isle of Man,2007,,
Isle of Man,2006,,
Isle of Man,2005,,
Isle of Man,2004,,
Isle of Man,2003,,
Isle of Man,2002,,
Isle of Man,2001,,
Isle of Man,2000,,
Isle of Man,1999,,
Isle of Man,1998,,
Isle of Man,1997,,
Isle of Man,1996,,
Isle of Man,1995,,
Isle of Man,1994,,
Isle of Man,1993,,
Isle of Man,1992,,
Isle of Man,1991,,
Isle of Man,1990,,
Isle of Man,1989,,
Isle of Man,1988,,
Isle of Man,1987,,
Isle of Man,1986,,
Isle of Man,1985,,
Isle of Man,1984,,
Isle of Man,1983,,
Isle of Man,1982,,
Isle of Man,1981,,
Isle of Man,1980,,
Isle of Man,1979,,
Isle of Man,1978,,
Isle of Man,1977,,
Isle of Man,1976,,
Isle of Man,1975,,
Isle of Man,1974,,
Isle of Man,1973,,
Isle of Man,1972,,
Isle of Man,1971,,
Isle of Man,1970,,
Isle of Man,1969,,
Isle of Man,1968,,
Isle of Man,1967,,
Isle of Man,1966,,
Isle of Man,1965,,
Isle of Man,1964,,
Isle of Man,1963,,
Isle of Man,1962,,
Isle of Man,1961,,
Isle of Man,1960,,
Israel,2020,,
Israel,2019,,
Israel,2018,61970.0,6.97640383662809
Israel,2017,66040.0,7.57921797711544
Israel,2016,65260.0,7.63632108588813
Israel,2015,66140.0,7.89250724931683
Israel,2014,64710.0,7.87638302274913
Israel,2013,67000.0,8.31317079223277
Israel,2012,76060.0,9.61506857973579
Israel,2011,69820.0,8.99070282520796
Israel,2010,70510.0,9.24891127551288
Israel,2009,65720.0,8.77952335150155
Israel,2008,66700.0,9.12598511383538
Israel,2007,66590.0,9.27424409130792
Israel,2006,64330.0,9.12003629300934
Israel,2005,60990.0,8.80073880607783
Israel,2004,63160.0,9.27595829049787
Israel,2003,62890.0,9.40101947770453
Israel,2002,61080.0,9.29680365296804
Israel,2001,57950.0,8.99984469638143
Israel,2000,57000.0,9.06344410876133
Israel,1999,52980.0,8.64979591836735
Israel,1998,51500.0,8.62502093451683
Israel,1997,50970.0,8.73372172721042
Israel,1996,48730.0,8.56113843991567
Israel,1995,46770.0,8.4346257889991
Israel,1994,43360.0,8.03111687349509
Israel,1993,40500.0,7.69815624406006
Israel,1992,36860.0,7.19500292797189
Israel,1991,34520.0,6.97514649424126
Israel,1990,33800.0,7.25321888412017
Israel,1989,31756.22,7.02882248782647
Israel,1988,30051.065,6.76521049076992
Israel,1987,27385.156,6.26806042572671
Israel,1986,26626.087,6.19355361712026
Israel,1985,24869.594,5.87516985589416
Israel,1984,23743.825,5.70902260158692
Israel,1983,23938.176,5.83146796589525
Israel,1982,24081.189,5.973998759613
Israel,1981,21213.595,5.36238498483316
Israel,1980,21147.589,5.45322047447138
Israel,1979,21019.244,5.55183412572636
Israel,1978,21176.925,5.73900406504065
Israel,1977,19893.475,5.50608220315527
Israel,1976,19611.116,5.55083951316162
Israel,1975,19647.786,5.68676874095514
Israel,1974,19446.101,5.75839532129109
Israel,1973,19310.422,5.89091580231849
Israel,1972,16934.206,5.37935387547649
Israel,1971,16248.477,5.2943880742913
Israel,1970,16578.507,5.57448117014122
